description,group_ids,id,image_url,keywords,name,suggested_score,url,variations,metadata:price,facet:Brand,facet:Nutrition,facet:Price,facet:Inventory,facet:Margin
"Pepperoni made with pork, chicken & beef. Made with 100% real mozzarella cheese. Sauce made from real tomatoes. US inspected and passed by Department of Agriculture. Made with real 100% cheese. Real. In the 1960's: Tony Pagilia and his brother-in-law Dick Barlow set out to create a perfect pizza. They knew the secret to authentic taste was kneading their own dough and letting it rise in the kitchen of their pizzeria, Tony's Little Italy. Now, over 50 years later, we have brought back that original flavor, so you can enjoy that same, authentic, pizzeria style taste. It starts with layers of light, crispy crust topped with sauce made from real tomatoes. Then we cover it in 100% real mozzarella cheese and all your favorite toppings. Our recipe gives Tony's Pizza a taste that's as delicious as it is authentic. Layers of light crispy, crunchy crust. Facebook: Meet at Tonys.com. For questions or comments - 1-888-465-8324. Recycling programs for this package may not exist in your area. Made i",Frozen%20Foods,960141294,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-960141294.png,"frozen,multi,serve,pizza",Tonys Pizzeria Pepperoni - 18.56 Oz,249923990,/,,3.5,Tonys,,3.5,625,0.11
"All natural (minimally processed, no artificial ingredients). Made from scratch. No preservatives. See baking instructions. Chicago's Premium Pizzeria. Est. 1947. Fresh new look. Same great taste. After the winning run from a nearby baseball game shattered their front window in 1923, my grandparents decided to name their Chicago tavern Home Run Inn. Together, in 1947, my father, Nick Perrino, and my grandmother, Mary Grittani created our legendary pizza recipe as it is known today. By the late 1970's, we had become one of the first iconic pizzerias in Chicago. In hopes of better serving our loyal customers, we began preparing frozen pizzas in our own unique way. All our ingredients are prepared from scratch daily and then par-baked giving you the highest quality pizza with the freshest flavor possible. Today, Home Run Inn continues to be a family owned and operated business dedicated to serving customers the original pizza recipe that my father and grandmother created in 1947. I hope o",Frozen%20Foods,960160211,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-960160211.png,"frozen,multi,serve,pizza",Home Run Inn Pizza Classic Cheese - 27 Oz,249930200,/,,1.11,,,1.11,555,0.13
Per 2/3 Cup Serving: 30 calories; 0 g sat fat (0% DV); 0 mg sodium (0% DV); 3 g sugars. Non-GMO. Simple harvest. 100% grown on American Soil.,Frozen%20Foods,960142331,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-960142331.png,"frozen,vegetables",Pictsweet Green Beans - 10 Oz,249703480,/,,1.11,PIC,,1.11,118,0.06
"Fresh vegetables simply frozen. Farm favorites. Per 1 Cup Serving: 35 calories; 0 g sat fat (0% DV); 30 mg sodium (1% DV); 2 g sugars; 3 fiber (11% DV). Non GMO. At Pictsweet Farms, growing wholesome and delicious vegetables is our way of life. It's early mornings, caring for the land, praying for rain, and waiting for that perfect moment to harvest. For our family, farming is about tradition, integrity and hard work. It's how we feed our family and yours. www.pictsweetfarms.com.",Frozen%20Foods,960142962,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-960142962.png,"frozen,vegetables",Pictsweet Deluxe Baby Broccoli Florets - 12 Oz,249756250,/,,1.11,PIC,,1.11,743,0.12
Per 2/3 Cup Serving: 70 calories; 0 g sat fat (0% DV); 0 mg sodium (0% DV); 3 g sugars; 5 g fiber (18% DV). Non GMO. 100% grown on American soil.,Frozen%20Foods,960143085,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-960143085.png,"frozen,vegetables",Pictsweet Baby Deluxe Sweet Peas - 12 Oz,249641500,/,,1.11,PIC,,1.11,13,0.1
Excellent source of vitamin C. Per 4 Pieces: 25 calories; 0 g sat fat (0% DV); 25 mg sodium (1% DV); 2 g sugars. Quality guaranteed. www.betterlivingbrandsLLC.com. Our Promise: Quality & satisfaction 100% guaranteed or your money back. Product of China.,Frozen%20Foods,960168748,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-960168748.png,"frozen,vegetables",Signature Kitchens Cauliflower - 16 Oz,249973110,/,,2.89,Signature Kitchens,,2.89,70,0.33
Fresh frozen vegetables. No preservatives. Perfectly cooks in the bag! Questions or comments? 800-563-1786 M-F 9:00am - 5:00pm EST www.birdseye.com.,Frozen%20Foods,960188656,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-960188656.png,"frozen,vegetables",Birds Eye Steamfresh Selects Broccoli Cuts - 10.8 Oz,249872060,/,,1.11,Birds Eye,,1.11,731,0.08
There is no description for this product.,Frozen%20Foods,960143301,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-960143301.png,"frozen,vegetables",Pictsweet Peas N Carrots - 12 Oz,249534320,/,,1.11,PIC,,1.11,893,0.13
"Great alternative to potato tots & fries. 1 full serving of cauliflower in each serving. No artificial flavors or preservatives. Loaded with cauliflower not potato. Box Tops for Education. Veggies never tasted so good! Our love for vegetables began over 100 years ago. At Green Giant, our vegetables are picked at the peak of perfection and flash-frozen to lock in nutrients and make meals even mightier. So spark your creative side with simple, easy-prep ingredients while discovering tasty new ways to add more veggies to your plate. The goodness of veggies! Move over potatoes - there's a new tot in town. Our Green Giant Veggie Tots swap potatoes with vegetables like cauliflower and broccoli. Heat 'em up and enjoy as a side dish, snack, or party appetizer. They're an easy way to add more veggies to your family's mealtime! St. Jude Children's Research Hospital. ALSAC. Danny Thomas, Founder. Finding cures. Saving children. In 2017, B&G Foods will donate $250,000 to St. Jude Children's Resear",Frozen%20Foods,960254691,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-960254691.png,"frozen,vegetables",Green Giant Veggie Tots Cauliflower - 16 Oz,249954650,/,,4.99,B & G Foods,,4.99,189,0.06
"100% vegetables. Gluten free. No sauce or seasoning. 11 g carbs per serving. 70% fewer calories than rice (70% fewer calories than the leading brand of prepared white rice)(Green Giant Riced Cauliflower and Sweet Potato contains 50 calories per 1 cup serving. Leading brand of prepared white rice contains 170 calories per 1 cup serving). Behold the Power of Cauliflower: Green Giant Riced Veggies are exciting new cauliflower-based blends that are a gluten-free, low-calorie food. Enjoy as a great alternative to rice, potatoes, and pasta. These veggies are ready for roasting, baking, sauteing, mashing or steaming. Questions or comments? 1-800-754-3381. Facebook. Youtube. Instagram. Product of USA/Mex.",Frozen%20Foods,960254693,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-960254693.png,"frozen,vegetables",Green Giant Riced Veggies Cauliflower & Sweet Potato - 12 Oz,249899750,/,,4.59,B & G Foods,Gluten Free,4.59,186,0.09
Per 2/3 Cup Serving: 80 calories; 0 g sat fat (0% DV); 5 mg sodium (0% DV); 3 g sugars; 5 g fiber (18% DV). Non-GMO. Simple harvest. 100% grown on American Soil.,Frozen%20Foods,960321295,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-960321295.png,"frozen,vegetables",Pictsweet Steamables Green Peas - 10 Oz,249002010,/,,1.11,PIC,,1.11,584,0.14
"100% zucchini. No sauce or seasoning. 2 g of carbs per serving. 90% fewer calories than pasta (90% fewer calories than leading brand of spaghetti) (Green Giant Veggie Spirals Zucchini contains 17 calories and 3 g of carbs per cup. Leading brand of cooked spaghetti contains 200 calories and 42 g of carbs per cup). Gluten free. New. Easy open. Behold the Power of Zucchini: Green Giant Veggie Spirals are an exciting new take on noodles! Enjoy these spiral-shaped vegetables as a great alternative to pasta. Spiralized directly from fresh butternut squash, with no sauce or seasoning added, Green Giant Veggie Spirals are ready for sauteing, steaming, or baking. Green Giant Veggie Spirals are perfect for soups, salads, main meals, or sides! Facebook. YouTube. Instagram. Questions or Comments? 1-800-754-3381. Product of Mexico.",Frozen%20Foods,960327398,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-960327398.png,"frozen,vegetables",Green Giant Veggie Spirals Zucchini - 12 Oz,249684800,/,,4.99,B & G Foods,Gluten Free,4.99,652,0.06
There is no description for this product.,Frozen%20Foods,960325553,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-960325553.png,"frozen,vegetables",Green Giant Riced Veggies Lemon Garlic - 12 Oz,249617080,/,,4.59,,,4.59,915,0.06
There is no description for this product.,Frozen%20Foods,960325554,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-960325554.png,"frozen,vegetables",Green Giant Riced Veggies Cauliflower Risotto Medley - 12 Oz,249002010,/,,4.59,,,4.59,217,0.1
"Fresh new look. Same great taste. Chicago's premium pizzeria. Est. 1947. See baking instructions. All natural (Minimally processed, no artificial ingredients). Made from scratch. No preservatives. After the winning run from a nearby baseball game shattered their front window in 1923, my grandparents decided to name their Chicago tavern Home Run Inn. Together, in 1947, my father Nick Perrino, and my grandmother, Mary Grittani created our legendary pizza recipe as it is known today. By the late 1970's, we had become one of the first iconic pizzerias in Chicago. In hopes of better serving our loyal customers, we began preparing frozen pizzas in our own unique way. All our ingredients are prepared from scratch daily and then par-baked giving you the highest quality pizza with the freshest flavor possible. Today, Home Run Inn continues to be a family owned and operated business dedicated to serving customers the original pizza recipe that my father and grandmother created in 1947. I hope ou",Frozen%20Foods,960160214,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-960160214.png,"frozen,multi,serve,pizza",Home Run Inn Pizza Ultra Thin Four Cheese - 16.5 Oz,249762220,/,,1.11,,,1.11,375,0.1
"Grade A potatoes. Quality guaranteed. 0 g trans fat per serving. Per 3 oz: 130 calories; 1 g sat fat (5% DV); 280 mg sodium (12% DV); Less than 1 g sugars. A passion for food. At Signature Kitchens we believe that great tasting food begins with a passion for quality ingredients - that's why we use only the best potatoes. We built a state-of-the-art culinary test kitchen - similar to yours at home - where our Signature Kitchens team of chefs test, create, and innovate recipes for you and your family. We designed our test kitchen just so we can guarantee the consistency and quality of our products - right down to the preparation instructions. You can be sure that no matter what your favorite style is, our potatoes are a perfect complement to any family meal. The Signature Kitchens mission is simple - to bring you a world of great tasting choices offered at the best value - every day. From our kitchen to yours. Enjoy! Our Promise: Quality & satisfaction 100% guaranteed or your money back.",Frozen%20Foods,147150027,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-147150027.png,"frozen,potatoes,onions",Signature Kitchens Potatoes French Fried Classic Cut - 32 Oz,249912980,/,,3,Signature Kitchens,Kosher,3,348,0.34
"Grade A potatoes. Quality guaranteed. 0 g trans fat per serving. Per 3 oz: 130 calories; 1 g sat fat (5% DV); 280 mg sodium (12% DV); Less than 1 g sugars. A passion for food. At Signature Kitchens we believe that great tasting food begins with a passion for quality ingredients - that's why we use only the best potatoes. We built a state-of-the-art culinary test kitchen - similar to yours at home - where our Signature Kitchens team of chefs test, create, and innovate recipes for you and your family. We designed our test kitchen just so we can guarantee the consistency and quality of our products - right down to the preparation instructions. You can be sure that no matter what your favorite style is, our potatoes are a perfect complement to any family meal. The Signature Kitchens mission is simple - to bring you a world of great tasting choices offered at the best value - every day. From our kitchen to yours. Enjoy! Our Promise: Quality & satisfaction 100% guaranteed or your money back.",Frozen%20Foods,147150028,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-147150028.png,"frozen,potatoes,onions",Signature Kitchens Potatoes French Fried Crinkle Cut - 32 Oz,249940860,/,,3,Signature Kitchens,Kosher,3,68,0.27
"Grade A potatoes. Quality guaranteed. 0 g trans fat per serving. Per 3 oz: 110 calories; 1 g sat fat (5% DV); 280 mg sodium (12% DV); Less than 1 g sugars. A passion for food. At Signature Kitchens we believe that great tasting food begins with a passion for quality ingredients - that's why we use only the best potatoes. We built a state-of-the-art culinary test kitchen - similar to yours at home - where our Signature Kitchens team of chefs test, create, and innovate recipes for you and your family. We designed our test kitchen just so we can guarantee the consistency and quality of our products - right down to the preparation instructions. You can be sure that no matter what your favorite style is, our potatoes are a perfect complement to any family meal. The Signature Kitchens mission is simple - to bring you a world of great tasting choices offered at the best value - every day. From our kitchen to yours. Enjoy! Our Promise: Quality & satisfaction 100% guaranteed or your money back.",Frozen%20Foods,147150117,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-147150117.png,"frozen,potatoes,onions",Signature Kitchens Potatoes French Fried Steak Cut - 28 Oz,249899650,/,,3,Signature Kitchens,Kosher,3,375,0.45
